frame,time_remaining,team_a_score,team_b_score,player_count_map,enemy_count_map,combined_score,score_drop
22849,3:03,151.0,134.0,2,1,187.0,0.0
22850,3:03,151.0,134.0,2,1,187.0,0.0
22851,3:03,151.0,134.0,2,1,187.0,0.0
22852,3:03,151.0,134.0,2,1,187.0,0.0
22853,3:03,151.0,134.0,2,1,187.0,0.0
22854,3:03,151.0,134.0,1,1,187.0,0.0
22855,3:03,151.0,134.0,1,1,187.0,0.0
22856,3:03,151.0,134.0,0,1,187.0,0.0
22857,3:03,151.0,134.0,0,1,187.0,0.0
22858,3:03,151.0,134.0,0,1,187.0,0.0
22859,3:03,151.0,134.0,0,1,187.0,0.0
22860,3:03,151.0,134.0,0,1,188.0,1.0
22861,3:03,151.0,134.0,0,1,188.0,0.0
22862,3:03,151.0,134.0,1,1,188.0,0.0
22863,3:03,151.0,134.0,1,1,188.0,0.0
22864,3:03,151.0,134.0,1,1,188.0,0.0
22865,3:03,151.0,134.0,1,1,188.0,0.0
22866,3:03,151.0,134.0,1,1,188.0,0.0
22867,3:03,151.0,134.0,0,1,188.0,0.0
22868,3:03,151.0,134.0,0,1,188.0,0.0
22869,3:03,151.0,134.0,1,1,188.0,0.0
22870,3:03,151.0,134.0,2,1,188.0,0.0
22871,3:03,151.0,134.0,2,1,188.0,0.0
22872,3:03,151.0,134.0,1,1,188.0,0.0
22873,3:03,151.0,134.0,1,1,188.0,0.0
22874,3:03,151.0,134.0,1,1,188.0,0.0
22875,3:03,151.0,134.0,1,1,188.0,0.0
22876,3:03,151.0,134.0,1,1,188.0,0.0
22877,3:03,151.0,134.0,1,1,188.0,0.0
22878,3:03,151.0,134.0,1,1,188.0,0.0
22879,3:03,151.0,134.0,1,1,188.0,0.0
22880,3:03,151.0,134.0,1,1,188.0,0.0
22881,3:03,151.0,134.0,1,2,188.0,0.0
22882,3:03,151.0,134.0,1,2,188.0,0.0
22883,3:03,151.0,134.0,0,2,188.0,0.0
22884,3:03,151.0,134.0,1,2,188.0,0.0
22885,3:03,151.0,134.0,1,2,188.0,0.0
22886,3:03,151.0,134.0,0,1,188.0,0.0
22887,3:03,151.0,134.0,0,0,188.0,0.0
22888,3:03,151.0,134.0,0,2,188.0,0.0
22889,3:03,151.0,134.0,0,2,188.0,0.0
22890,3:03,151.0,134.0,0,2,188.0,0.0
22891,3:03,151.0,134.0,0,1,188.0,0.0
22892,3:03,151.0,134.0,1,1,188.0,0.0
22893,3:03,151.0,134.0,1,1,188.0,0.0
22894,3:03,151.0,134.0,0,1,188.0,0.0
22895,3:03,151.0,134.0,0,0,188.0,0.0
22896,3:03,151.0,134.0,0,0,188.0,0.0
22897,3:03,151.0,134.0,1,0,188.0,0.0
22898,3:03,151.0,134.0,1,0,188.0,0.0
22899,3:03,151.0,134.0,1,0,188.0,0.0
22900,3:03,151.0,134.0,1,2,188.0,0.0
22901,3:03,151.0,134.0,1,2,188.0,0.0
22902,3:03,151.0,134.0,1,1,188.0,0.0
22903,3:03,151.0,134.0,1,2,188.0,0.0
22904,3:03,151.0,134.0,0,2,188.0,0.0
22905,3:03,151.0,134.0,0,1,188.0,0.0
22906,3:03,151.0,134.0,0,1,188.0,0.0
22907,3:03,151.0,134.0,0,0,188.0,0.0
22908,3:03,151.0,134.0,0,0,188.0,0.0
22909,3:03,151.0,134.0,0,0,188.0,0.0
22910,3:03,151.0,134.0,0,0,188.0,0.0
22911,3:03,151.0,134.0,0,1,188.0,0.0
22912,3:03,151.0,134.0,0,1,188.0,0.0
22913,3:03,151.0,134.0,0,0,188.0,0.0
22914,3:03,151.0,134.0,0,0,188.0,0.0
22915,3:03,151.0,134.0,0,0,188.0,0.0
22916,3:03,151.0,134.0,0,0,188.0,0.0
22917,3:03,151.0,134.0,0,1,188.0,0.0
22918,3:03,151.0,134.0,0,1,188.0,0.0
22919,3:03,151.0,134.0,1,0,188.0,0.0
22920,3:03,151.0,134.0,1,0,189.0,1.0
22921,3:03,151.0,134.0,1,0,189.0,0.0
22922,3:03,151.0,134.0,1,0,189.0,0.0
22923,3:03,151.0,134.0,1,0,189.0,0.0
22924,3:03,151.0,134.0,0,0,189.0,0.0
22925,3:03,151.0,134.0,0,0,189.0,0.0
22926,3:03,151.0,134.0,0,0,189.0,0.0
22927,3:03,151.0,134.0,0,0,189.0,0.0
22928,3:03,151.0,134.0,0,0,189.0,0.0
22929,3:03,151.0,134.0,0,0,189.0,0.0
22930,3:03,151.0,134.0,0,0,189.0,0.0
22931,3:03,151.0,134.0,0,0,189.0,0.0
22932,3:03,151.0,134.0,0,0,189.0,0.0
22933,3:03,151.0,134.0,0,0,189.0,0.0
22934,3:03,151.0,134.0,0,0,189.0,0.0
22935,3:03,151.0,134.0,0,0,189.0,0.0
22936,3:03,151.0,134.0,0,0,189.0,0.0
22937,3:03,151.0,134.0,0,0,189.0,0.0
22938,3:03,151.0,134.0,0,0,189.0,0.0
22939,3:03,151.0,134.0,0,0,189.0,0.0
22940,3:03,151.0,134.0,0,0,189.0,0.0
22941,3:03,151.0,134.0,0,0,189.0,0.0
22942,3:03,151.0,134.0,0,0,189.0,0.0
22943,3:03,151.0,134.0,0,0,189.0,0.0
22944,3:03,151.0,134.0,0,0,189.0,0.0
22945,3:03,151.0,134.0,0,0,189.0,0.0
22946,3:03,151.0,134.0,0,0,189.0,0.0
22947,3:03,151.0,134.0,0,0,189.0,0.0
22948,3:03,151.0,134.0,0,0,189.0,0.0
22949,3:03,151.0,134.0,0,0,189.0,0.0
22950,3:03,151.0,134.0,0,0,189.0,0.0
22951,3:03,151.0,134.0,0,2,189.0,0.0
22952,3:03,151.0,134.0,0,0,189.0,0.0
22953,3:03,151.0,134.0,0,0,189.0,0.0
22954,3:03,151.0,134.0,0,0,189.0,0.0
22955,3:03,151.0,134.0,0,0,189.0,0.0
22956,3:03,151.0,134.0,0,0,189.0,0.0
22957,3:03,151.0,134.0,1,0,189.0,0.0
22958,3:03,151.0,134.0,1,0,189.0,0.0
22959,3:03,151.0,134.0,1,0,189.0,0.0
22960,3:03,151.0,134.0,0,1,189.0,0.0
22961,3:03,151.0,134.0,0,0,189.0,0.0
22962,3:03,151.0,134.0,0,0,189.0,0.0
22963,3:03,151.0,134.0,0,0,189.0,0.0
22964,3:03,151.0,134.0,0,0,189.0,0.0
22965,3:03,151.0,134.0,0,1,189.0,0.0
22966,3:03,151.0,134.0,0,1,189.0,0.0
22967,3:03,151.0,134.0,0,1,189.0,0.0
22968,3:03,151.0,134.0,0,2,189.0,0.0
22969,3:03,151.0,134.0,0,2,189.0,0.0
22970,3:03,151.0,134.0,1,0,189.0,0.0
22971,3:03,151.0,134.0,2,1,189.0,0.0
22972,3:03,151.0,134.0,2,1,189.0,0.0
22973,3:03,151.0,134.0,1,1,189.0,0.0
22974,3:03,151.0,134.0,1,0,189.0,0.0
22975,3:03,151.0,134.0,1,0,189.0,0.0
22976,3:03,151.0,134.0,1,0,189.0,0.0
22977,3:03,151.0,134.0,2,0,189.0,0.0
22978,3:03,151.0,134.0,2,0,189.0,0.0
22979,3:03,151.0,134.0,0,0,189.0,0.0
22980,3:03,151.0,134.0,0,0,190.0,1.0
22981,3:03,151.0,134.0,0,0,190.0,0.0
22982,3:03,151.0,134.0,0,0,190.0,0.0
22983,3:03,151.0,134.0,0,0,190.0,0.0
22984,3:03,151.0,134.0,0,0,190.0,0.0
22985,3:03,151.0,134.0,1,0,190.0,0.0
22986,3:03,151.0,134.0,1,0,190.0,0.0
22987,3:03,151.0,134.0,1,0,190.0,0.0
22988,3:03,151.0,134.0,1,0,190.0,0.0
22989,3:03,151.0,134.0,1,0,190.0,0.0
22990,3:03,151.0,134.0,0,0,190.0,0.0
22991,3:03,151.0,134.0,0,0,190.0,0.0
22992,3:03,151.0,134.0,2,0,190.0,0.0
22993,3:03,151.0,134.0,2,0,190.0,0.0
22994,3:03,151.0,134.0,2,0,190.0,0.0
22995,3:03,151.0,134.0,2,0,190.0,0.0
22996,3:03,151.0,134.0,2,0,190.0,0.0
22997,3:03,151.0,134.0,2,0,190.0,0.0
22998,3:03,151.0,134.0,2,0,190.0,0.0
22999,3:03,151.0,134.0,1,0,190.0,0.0
23000,3:03,151.0,134.0,2,0,190.0,0.0
23001,3:03,151.0,134.0,1,0,190.0,0.0
23002,3:03,151.0,134.0,1,0,190.0,0.0
23003,3:03,151.0,134.0,1,0,190.0,0.0
23004,3:03,151.0,134.0,1,0,190.0,0.0
23005,3:03,151.0,134.0,1,0,190.0,0.0
23006,3:03,151.0,134.0,1,3,190.0,0.0
23007,3:03,151.0,134.0,1,3,190.0,0.0
23008,3:03,151.0,134.0,1,1,190.0,0.0
23009,3:03,151.0,134.0,1,0,190.0,0.0
23010,3:03,151.0,134.0,1,0,190.0,0.0
23011,3:03,151.0,134.0,2,0,190.0,0.0
23012,3:03,151.0,134.0,2,0,190.0,0.0
23013,3:03,151.0,134.0,2,0,190.0,0.0
23014,3:03,151.0,134.0,1,0,190.0,0.0
23015,3:03,151.0,134.0,1,1,190.0,0.0
23016,3:03,151.0,134.0,1,1,190.0,0.0
23017,3:03,151.0,134.0,1,0,190.0,0.0
23018,3:03,151.0,134.0,0,1,190.0,0.0
23019,3:03,151.0,134.0,0,1,190.0,0.0
23020,3:03,151.0,134.0,1,1,190.0,0.0
23021,3:03,151.0,134.0,1,0,190.0,0.0
23022,3:03,151.0,134.0,1,1,190.0,0.0
23023,3:03,151.0,134.0,1,2,190.0,0.0
23024,3:03,151.0,134.0,1,0,190.0,0.0
23025,3:03,151.0,134.0,1,0,190.0,0.0
23026,3:03,151.0,134.0,1,0,190.0,0.0
23027,3:03,151.0,134.0,1,1,190.0,0.0
23028,3:03,151.0,134.0,1,1,190.0,0.0
23029,3:03,151.0,134.0,1,1,190.0,0.0
23030,3:03,151.0,134.0,1,0,190.0,0.0
23031,3:03,151.0,134.0,1,1,190.0,0.0
23032,3:03,151.0,134.0,1,0,190.0,0.0
23033,3:03,151.0,134.0,0,1,190.0,0.0
23034,3:03,151.0,134.0,1,0,190.0,0.0
23035,3:03,151.0,134.0,1,0,190.0,0.0
23036,3:03,151.0,134.0,0,0,190.0,0.0
23037,3:03,151.0,134.0,0,0,190.0,0.0
23038,3:03,151.0,134.0,0,0,190.0,0.0
23039,3:03,151.0,134.0,1,0,190.0,0.0
23040,3:3,151.0,134.0,1,0,191.0,1.0
23041,3:3,151.0,134.0,1,0,191.0,0.0
23042,3:3,151.0,134.0,2,0,191.0,0.0
23043,3:3,151.0,134.0,2,0,191.0,0.0
23044,3:3,151.0,134.0,2,0,191.0,0.0
23045,3:3,151.0,134.0,2,0,191.0,0.0
23046,3:3,151.0,134.0,2,0,191.0,0.0
23047,3:3,151.0,134.0,2,0,191.0,0.0
23048,3:3,151.0,134.0,2,0,191.0,0.0
23049,3:3,151.0,134.0,1,0,191.0,0.0
23050,3:3,151.0,134.0,1,0,191.0,0.0
23051,3:3,151.0,134.0,1,0,191.0,0.0
23052,3:3,151.0,134.0,3,0,191.0,0.0
23053,3:3,151.0,134.0,3,0,191.0,0.0
23054,3:3,151.0,134.0,3,0,191.0,0.0
23055,3:3,151.0,134.0,2,0,191.0,0.0
23056,3:3,151.0,134.0,3,0,191.0,0.0
23057,3:3,151.0,134.0,3,0,191.0,0.0
23058,3:3,151.0,134.0,2,0,191.0,0.0
23059,3:3,151.0,134.0,2,0,191.0,0.0
23060,3:3,151.0,134.0,2,0,191.0,0.0
23061,3:3,151.0,134.0,3,0,191.0,0.0
23062,3:3,151.0,134.0,3,0,191.0,0.0
23063,3:3,151.0,134.0,3,0,191.0,0.0
23064,3:3,151.0,134.0,3,0,191.0,0.0
23065,3:3,151.0,134.0,2,0,191.0,0.0
23066,3:3,151.0,134.0,3,0,191.0,0.0
23067,3:3,151.0,134.0,3,0,191.0,0.0
23068,3:3,151.0,134.0,2,0,191.0,0.0
23069,3:3,151.0,134.0,2,0,191.0,0.0
23070,3:3,151.0,134.0,2,0,191.0,0.0
23071,3:3,151.0,134.0,3,0,191.0,0.0
23072,3:3,151.0,134.0,2,0,191.0,0.0
23073,3:3,151.0,134.0,2,0,191.0,0.0
23074,3:3,151.0,134.0,3,0,191.0,0.0
23075,3:3,151.0,134.0,3,0,191.0,0.0
23076,3:3,151.0,134.0,3,0,191.0,0.0
23077,3:3,151.0,134.0,3,0,191.0,0.0
23078,3:3,151.0,134.0,3,0,191.0,0.0
23079,3:3,151.0,134.0,3,0,191.0,0.0
23080,3:3,151.0,134.0,3,0,191.0,0.0
23081,3:3,151.0,134.0,3,0,191.0,0.0
23082,3:3,151.0,134.0,3,0,191.0,0.0
23083,3:3,151.0,134.0,3,0,191.0,0.0
23084,3:3,151.0,134.0,3,0,191.0,0.0
23085,3:3,151.0,134.0,3,0,191.0,0.0
23086,3:3,151.0,134.0,3,0,191.0,0.0
23087,3:3,151.0,134.0,3,0,191.0,0.0
23088,3:3,151.0,134.0,3,0,191.0,0.0
23089,3:3,151.0,134.0,3,0,191.0,0.0
23090,3:3,151.0,134.0,3,0,191.0,0.0
23091,3:3,151.0,134.0,3,0,191.0,0.0
23092,3:3,151.0,134.0,3,0,191.0,0.0
23093,3:3,151.0,134.0,2,0,191.0,0.0
23094,3:3,151.0,134.0,2,0,191.0,0.0
23095,3:3,151.0,134.0,2,0,191.0,0.0
23096,3:3,151.0,134.0,1,0,191.0,0.0
23097,3:3,151.0,134.0,1,0,191.0,0.0
23098,3:3,151.0,134.0,1,0,191.0,0.0
23099,3:3,151.0,134.0,1,0,191.0,0.0
23100,3:3,151.0,134.0,2,0,192.0,1.0
23101,3:3,151.0,134.0,1,0,192.0,0.0
23102,3:3,151.0,134.0,1,0,192.0,0.0
23103,3:3,151.0,134.0,1,0,192.0,0.0
23104,3:3,151.0,134.0,1,0,192.0,0.0
23105,3:3,151.0,134.0,1,0,192.0,0.0
23106,3:3,151.0,134.0,1,0,192.0,0.0
23107,3:3,151.0,134.0,1,0,192.0,0.0
23108,3:3,151.0,134.0,1,0,192.0,0.0
23109,3:3,151.0,134.0,1,0,192.0,0.0
23110,3:3,151.0,134.0,1,0,192.0,0.0
23111,3:3,151.0,134.0,1,0,192.0,0.0
23112,3:3,151.0,134.0,1,0,192.0,0.0
23113,3:3,151.0,134.0,1,0,192.0,0.0
23114,3:3,151.0,134.0,1,0,192.0,0.0
23115,3:3,151.0,134.0,1,0,192.0,0.0
23116,3:3,151.0,134.0,1,0,192.0,0.0
23117,3:3,151.0,134.0,1,0,192.0,0.0
23118,3:3,151.0,134.0,1,0,192.0,0.0
23119,3:3,151.0,134.0,2,0,192.0,0.0
23120,3:3,151.0,134.0,1,0,192.0,0.0
23121,3:3,151.0,134.0,1,0,192.0,0.0
23122,3:3,151.0,134.0,1,0,192.0,0.0
23123,3:3,151.0,134.0,1,0,192.0,0.0
23124,3:3,151.0,134.0,1,0,192.0,0.0
23125,3:3,151.0,134.0,1,0,192.0,0.0
23126,3:3,151.0,134.0,1,0,192.0,0.0
23127,3:3,151.0,134.0,1,0,192.0,0.0
23128,3:3,151.0,134.0,1,0,192.0,0.0
23129,3:3,151.0,134.0,1,0,192.0,0.0
23130,3:3,151.0,134.0,1,0,192.0,0.0
23131,3:3,151.0,134.0,1,0,192.0,0.0
23132,3:3,151.0,134.0,1,0,192.0,0.0
23133,3:3,151.0,134.0,1,0,192.0,0.0
23134,3:3,151.0,134.0,2,0,192.0,0.0
23135,3:3,151.0,134.0,2,0,192.0,0.0
23136,3:3,151.0,134.0,2,0,192.0,0.0
23137,3:3,151.0,134.0,2,0,192.0,0.0
23138,3:3,151.0,134.0,2,0,192.0,0.0
23139,3:3,151.0,134.0,2,0,192.0,0.0
23140,3:3,151.0,134.0,2,0,192.0,0.0
23141,3:3,151.0,134.0,2,0,192.0,0.0
23142,3:3,151.0,134.0,2,0,192.0,0.0
23143,3:3,151.0,134.0,2,0,192.0,0.0
23144,3:3,151.0,134.0,2,0,192.0,0.0
23145,3:3,151.0,134.0,2,0,192.0,0.0
23146,3:3,151.0,134.0,2,0,192.0,0.0
23147,3:3,151.0,134.0,2,0,192.0,0.0
23148,3:3,151.0,134.0,2,0,192.0,0.0
23149,3:3,151.0,134.0,2,0,192.0,0.0
23150,3:3,151.0,134.0,2,1,192.0,0.0
23151,3:3,151.0,134.0,2,0,192.0,0.0
23152,3:3,151.0,134.0,2,0,192.0,0.0
23153,3:3,151.0,134.0,2,1,192.0,0.0
23154,3:3,151.0,134.0,2,2,192.0,0.0
23155,3:3,151.0,134.0,2,2,192.0,0.0
23156,3:3,151.0,134.0,3,2,192.0,0.0
23157,3:3,151.0,134.0,3,2,192.0,0.0
23158,3:3,151.0,134.0,3,2,192.0,0.0
23159,3:3,151.0,134.0,2,2,192.0,0.0
23160,3:3,151.0,134.0,2,2,193.0,1.0
23161,3:3,151.0,134.0,2,2,193.0,0.0
23162,3:3,151.0,134.0,2,2,193.0,0.0
23163,3:3,151.0,134.0,2,2,193.0,0.0
23164,3:3,151.0,134.0,2,2,193.0,0.0
23165,3:3,151.0,134.0,2,2,193.0,0.0
23166,3:3,151.0,134.0,2,2,193.0,0.0
23167,3:3,151.0,134.0,2,2,193.0,0.0
23168,3:3,151.0,134.0,2,2,193.0,0.0
23169,3:3,151.0,134.0,2,2,193.0,0.0
23170,3:3,151.0,134.0,4,2,193.0,0.0
23171,3:3,151.0,134.0,4,2,193.0,0.0
23172,3:3,151.0,134.0,3,3,193.0,0.0
23173,3:3,151.0,134.0,4,2,193.0,0.0
23174,3:3,151.0,134.0,4,2,193.0,0.0
23175,3:3,151.0,134.0,3,2,193.0,0.0
23176,3:3,151.0,134.0,4,2,193.0,0.0
23177,3:3,151.0,134.0,4,2,193.0,0.0
23178,3:3,151.0,134.0,4,2,193.0,0.0
23179,3:3,151.0,134.0,4,1,193.0,0.0
23180,3:3,151.0,134.0,3,1,193.0,0.0
23181,3:3,151.0,134.0,4,2,193.0,0.0
23182,3:3,151.0,134.0,4,1,193.0,0.0
23183,3:3,151.0,134.0,4,1,193.0,0.0
23184,3:3,151.0,134.0,4,1,193.0,0.0
23185,3:3,151.0,134.0,4,1,193.0,0.0
23186,3:3,151.0,134.0,4,2,193.0,0.0
23187,3:3,151.0,134.0,4,2,193.0,0.0
23188,3:3,151.0,134.0,4,1,193.0,0.0
23189,3:3,151.0,134.0,4,1,193.0,0.0
23190,3:3,151.0,134.0,4,1,193.0,0.0
23191,3:3,151.0,134.0,3,1,193.0,0.0
23192,3:3,151.0,134.0,3,1,193.0,0.0
23193,3:3,151.0,134.0,3,1,193.0,0.0
23194,3:3,151.0,134.0,3,2,193.0,0.0
23195,3:3,151.0,134.0,4,1,193.0,0.0
23196,3:3,151.0,134.0,4,1,193.0,0.0
23197,3:3,151.0,134.0,4,1,193.0,0.0
23198,3:3,151.0,134.0,4,1,193.0,0.0
23199,3:3,151.0,134.0,4,1,193.0,0.0
23200,3:3,151.0,134.0,4,0,193.0,0.0
23201,3:3,151.0,134.0,4,0,193.0,0.0
23202,3:3,151.0,134.0,4,0,193.0,0.0
23203,3:3,151.0,134.0,3,0,193.0,0.0
23204,3:3,151.0,134.0,3,0,193.0,0.0
23205,3:3,151.0,134.0,3,0,193.0,0.0
23206,3:3,151.0,134.0,3,0,193.0,0.0
23207,3:3,151.0,134.0,3,0,193.0,0.0
23208,3:3,151.0,134.0,3,1,193.0,0.0
23209,3:3,151.0,134.0,3,0,193.0,0.0
23210,3:3,151.0,134.0,3,1,193.0,0.0
23211,3:3,151.0,134.0,3,0,193.0,0.0
23212,3:3,151.0,134.0,3,0,193.0,0.0
23213,3:3,151.0,134.0,3,0,193.0,0.0
23214,3:3,151.0,134.0,3,0,193.0,0.0
23215,3:3,151.0,134.0,3,0,193.0,0.0
23216,3:3,151.0,134.0,4,1,193.0,0.0
23217,3:3,151.0,134.0,4,0,193.0,0.0
23218,3:3,151.0,134.0,4,0,193.0,0.0
23219,3:3,151.0,134.0,3,1,193.0,0.0
23220,308,151.0,134.0,3,0,193.0,0.0
23221,308,151.0,134.0,3,0,193.0,0.0
23222,308,151.0,134.0,3,2,193.0,0.0
23223,308,151.0,134.0,3,2,193.0,0.0
23224,308,151.0,134.0,4,2,193.0,0.0
23225,308,151.0,134.0,3,2,193.0,0.0
23226,308,151.0,134.0,3,2,193.0,0.0
23227,308,151.0,134.0,3,2,193.0,0.0
23228,308,151.0,134.0,3,2,193.0,0.0
23229,308,151.0,134.0,3,0,193.0,0.0
23230,308,151.0,134.0,3,1,193.0,0.0
23231,308,151.0,134.0,3,1,193.0,0.0
23232,308,151.0,134.0,3,1,193.0,0.0
23233,308,151.0,134.0,3,1,193.0,0.0
23234,308,151.0,134.0,3,1,193.0,0.0
23235,308,151.0,134.0,3,2,193.0,0.0
23236,308,151.0,134.0,3,2,193.0,0.0
23237,308,151.0,134.0,3,2,193.0,0.0
23238,308,151.0,134.0,3,1,193.0,0.0
23239,308,151.0,134.0,4,2,193.0,0.0
23240,308,151.0,134.0,4,2,193.0,0.0
23241,308,151.0,134.0,4,2,193.0,0.0
23242,308,151.0,134.0,3,1,193.0,0.0
23243,308,151.0,134.0,2,1,193.0,0.0
23244,308,151.0,134.0,2,1,193.0,0.0
23245,308,151.0,134.0,2,1,193.0,0.0
23246,308,151.0,134.0,2,1,193.0,0.0
23247,308,151.0,134.0,2,2,193.0,0.0
23248,308,151.0,134.0,2,0,193.0,0.0
23249,308,151.0,134.0,2,0,193.0,0.0
23250,308,151.0,134.0,2,0,193.0,0.0
23251,308,151.0,134.0,2,0,193.0,0.0
23252,308,151.0,134.0,2,0,193.0,0.0
23253,308,151.0,134.0,2,0,193.0,0.0
23254,308,151.0,134.0,2,0,193.0,0.0
23255,308,151.0,134.0,2,0,193.0,0.0
23256,308,151.0,134.0,2,0,193.0,0.0
23257,308,151.0,134.0,3,0,193.0,0.0
23258,308,151.0,134.0,2,0,193.0,0.0
23259,308,151.0,134.0,2,0,193.0,0.0
23260,308,151.0,134.0,3,0,193.0,0.0
23261,308,151.0,134.0,3,0,193.0,0.0
23262,308,151.0,134.0,3,0,193.0,0.0
23263,308,151.0,134.0,2,0,193.0,0.0
23264,308,151.0,134.0,1,0,193.0,0.0
23265,308,151.0,134.0,4,0,193.0,0.0
23266,308,151.0,134.0,4,0,193.0,0.0
23267,308,151.0,134.0,2,0,193.0,0.0
23268,308,151.0,134.0,1,0,193.0,0.0
23269,308,151.0,134.0,1,0,193.0,0.0
23270,308,151.0,134.0,2,1,193.0,0.0
23271,308,151.0,134.0,2,1,193.0,0.0
23272,308,151.0,134.0,2,1,193.0,0.0
23273,308,151.0,134.0,2,0,193.0,0.0
23274,308,151.0,134.0,3,0,193.0,0.0
23275,308,151.0,134.0,3,0,193.0,0.0
23276,308,151.0,134.0,1,0,193.0,0.0
23277,308,151.0,134.0,1,0,193.0,0.0
23278,308,151.0,134.0,1,0,193.0,0.0
23279,308,151.0,134.0,2,0,193.0,0.0
23280,3:07,151.0,134.0,1,0,193.0,0.0
23281,3:07,151.0,134.0,3,0,193.0,0.0
23282,3:07,151.0,134.0,2,0,193.0,0.0
23283,3:07,151.0,134.0,2,0,193.0,0.0
23284,3:07,151.0,134.0,1,0,193.0,0.0
23285,3:07,151.0,134.0,2,0,193.0,0.0
23286,3:07,151.0,134.0,1,0,193.0,0.0
23287,3:07,151.0,134.0,2,0,193.0,0.0
23288,3:07,151.0,134.0,2,0,193.0,0.0
23289,3:07,151.0,134.0,2,0,193.0,0.0
23290,3:07,151.0,134.0,2,0,193.0,0.0
23291,3:07,151.0,134.0,2,0,193.0,0.0
23292,3:07,151.0,134.0,2,0,193.0,0.0
23293,3:07,151.0,134.0,2,0,193.0,0.0
23294,3:07,151.0,134.0,2,0,193.0,0.0
23295,3:07,151.0,134.0,2,0,193.0,0.0
23296,3:07,151.0,134.0,2,0,193.0,0.0
23297,3:07,151.0,134.0,2,0,193.0,0.0
23298,3:07,151.0,134.0,2,0,193.0,0.0
23299,3:07,151.0,134.0,3,0,193.0,0.0
23300,3:07,151.0,134.0,3,0,193.0,0.0
23301,3:07,151.0,134.0,3,0,193.0,0.0
23302,3:07,151.0,134.0,3,0,193.0,0.0
23303,3:07,151.0,134.0,3,0,193.0,0.0
23304,3:07,151.0,134.0,3,0,193.0,0.0
23305,3:07,151.0,134.0,2,0,193.0,0.0
23306,3:07,151.0,134.0,3,0,193.0,0.0
23307,3:07,151.0,134.0,3,0,193.0,0.0
23308,3:07,151.0,134.0,2,0,193.0,0.0
23309,3:07,151.0,134.0,2,0,193.0,0.0
23310,3:07,151.0,134.0,2,0,193.0,0.0
23311,3:07,151.0,134.0,1,0,193.0,0.0
23312,3:07,151.0,134.0,2,0,193.0,0.0
23313,3:07,151.0,134.0,2,0,193.0,0.0
23314,3:07,151.0,134.0,2,0,193.0,0.0
23315,3:07,151.0,134.0,2,0,193.0,0.0
23316,3:07,151.0,134.0,2,0,193.0,0.0
23317,3:07,151.0,134.0,2,0,193.0,0.0
23318,3:07,151.0,134.0,1,0,193.0,0.0
23319,3:07,151.0,134.0,1,0,193.0,0.0
23320,3:07,151.0,134.0,2,0,193.0,0.0
23321,3:07,151.0,134.0,2,0,193.0,0.0
23322,3:07,151.0,134.0,1,0,193.0,0.0
23323,3:07,151.0,134.0,1,0,193.0,0.0
23324,3:07,151.0,134.0,1,0,193.0,0.0
23325,3:07,151.0,134.0,1,0,193.0,0.0
23326,3:07,151.0,134.0,1,0,193.0,0.0
23327,3:07,151.0,134.0,1,0,193.0,0.0
23328,3:07,151.0,134.0,1,0,193.0,0.0
23329,3:07,151.0,134.0,1,0,193.0,0.0
23330,3:07,151.0,134.0,2,0,193.0,0.0
23331,3:07,151.0,134.0,2,0,193.0,0.0
23332,3:07,151.0,134.0,2,0,193.0,0.0
23333,3:07,151.0,134.0,2,0,193.0,0.0
23334,3:07,151.0,134.0,2,0,193.0,0.0
23335,3:07,151.0,134.0,2,0,193.0,0.0
23336,3:07,151.0,134.0,2,0,193.0,0.0
23337,3:07,151.0,134.0,2,0,193.0,0.0
23338,3:07,151.0,134.0,2,0,193.0,0.0
23339,3:07,151.0,134.0,1,0,193.0,0.0
23340,3:07,151.0,134.0,1,0,193.0,0.0
23341,3:07,151.0,134.0,1,0,193.0,0.0
23342,3:07,151.0,134.0,2,0,193.0,0.0
23343,3:07,151.0,134.0,1,0,193.0,0.0
23344,3:07,151.0,134.0,2,0,193.0,0.0
23345,3:07,151.0,134.0,2,0,193.0,0.0
23346,3:07,151.0,134.0,2,0,193.0,0.0
23347,3:07,151.0,134.0,2,0,193.0,0.0
23348,3:07,151.0,134.0,2,0,193.0,0.0
23349,3:07,151.0,134.0,2,0,193.0,0.0
23350,3:07,151.0,134.0,2,0,193.0,0.0
23351,3:07,151.0,134.0,2,0,193.0,0.0
23352,3:07,151.0,134.0,2,0,193.0,0.0
23353,3:07,151.0,134.0,2,0,193.0,0.0
23354,3:07,151.0,134.0,2,0,193.0,0.0
23355,3:07,151.0,134.0,2,0,193.0,0.0
23356,3:07,151.0,134.0,2,0,193.0,0.0
23357,3:07,151.0,134.0,2,0,193.0,0.0
23358,3:07,151.0,134.0,3,0,193.0,0.0
23359,3:07,151.0,134.0,2,1,193.0,0.0
23360,3:07,151.0,134.0,2,0,193.0,0.0
23361,3:07,151.0,134.0,2,0,193.0,0.0
23362,3:07,151.0,134.0,2,0,193.0,0.0
23363,3:07,151.0,134.0,2,0,193.0,0.0
23364,3:07,151.0,134.0,2,0,193.0,0.0
23365,3:07,151.0,134.0,2,0,193.0,0.0
23366,3:07,151.0,134.0,2,0,193.0,0.0
23367,3:07,151.0,134.0,2,0,193.0,0.0
23368,3:07,151.0,134.0,2,0,193.0,0.0
23369,3:07,151.0,134.0,2,0,193.0,0.0
